Company,Product,Gross,Issue,Issue Year,Size,Issue Date,Invoice Number,Invoice Amount,Invoice Date,Commissioned Rep
Operation Surf,Atascadero News,0.0000,Sep 19,2024,Nonprofit,9/19/2024 12:00:00 AM,2024-42745,0.0000,09/01/2024,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Sep 26,2024,Nonprofit,9/26/2024 12:00:00 AM,2024-42746,0.0000,09/01/2024,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Oct 3,2024,Nonprofit,10/3/2024 12:00:00 AM,2024-42747,0.0000,10/16/2024,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Oct 10,2024,Nonprofit,10/10/2024 12:00:00 AM,2024-42748,0.0000,10/16/2024,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Oct 17,2024,Nonprofit,10/17/2024 12:00:00 AM,2024-42749,0.0000,10/16/2024,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Oct 24,2024,Nonprofit,10/24/2024 12:00:00 AM,2024-42750,0.0000,10/16/2024,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Oct 31,2024,Nonprofit,10/31/2024 12:00:00 AM,2024-42751,0.0000,10/16/2024,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Nov 7,2024,Nonprofit,11/7/2024 12:00:00 AM,2024-42752,0.0000,11/04/2024,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Nov 14,2024,Nonprofit,11/14/2024 12:00:00 AM,2024-42753,0.0000,11/04/2024,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Nov 21,2024,Nonprofit,11/21/2024 12:00:00 AM,2024-42754,0.0000,11/04/2024,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Nov 28,2024,Nonprofit,11/28/2024 12:00:00 AM,2024-42755,0.0000,11/04/2024,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Dec 5,2024,Nonprofit,12/5/2024 12:00:00 AM,2024-42756,0.0000,12/04/2024,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Dec 12,2024,Nonprofit,12/12/2024 12:00:00 AM,2024-42757,0.0000,12/04/2024,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Dec 19,2024,Nonprofit,12/19/2024 12:00:00 AM,2024-42758,0.0000,12/04/2024,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Dec 26,2024,Nonprofit,12/26/2024 12:00:00 AM,2024-42759,0.0000,12/04/2024,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Jan 2,2025,Nonprofit,1/2/2025 12:00:00 AM,2025-42760,0.0000,01/16/2025,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Jan 9,2025,Nonprofit,1/9/2025 12:00:00 AM,2025-42761,0.0000,01/16/2025,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Jan 16,2025,Nonprofit,1/16/2025 12:00:00 AM,2025-42762,0.0000,01/16/2025,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Jan 23,2025,Nonprofit,1/23/2025 12:00:00 AM,2025-42763,0.0000,01/16/2025,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Jan 30,2025,Nonprofit,1/30/2025 12:00:00 AM,2025-42764,0.0000,01/16/2025,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Feb 6,2025,Nonprofit,2/6/2025 12:00:00 AM,2025-42765,0.0000,02/05/2025,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Feb 13,2025,Nonprofit,2/13/2025 12:00:00 AM,2025-42766,0.0000,02/05/2025,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Feb 20,2025,Nonprofit,2/20/2025 12:00:00 AM,2025-42767,0.0000,02/05/2025,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Feb 27,2025,Nonprofit,2/27/2025 12:00:00 AM,2025-42768,0.0000,02/05/2025,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Mar 6,2025,Nonprofit,3/6/2025 12:00:00 AM,2025-42769,0.0000,03/14/2025,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Mar 13,2025,Nonprofit,3/13/2025 12:00:00 AM,2025-42770,0.0000,03/14/2025,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Mar 20,2025,Nonprofit,3/20/2025 12:00:00 AM,2025-42771,0.0000,03/14/2025,Nicholas Mattson
Operation Surf,Atascadero News,0.0000,Mar 27,2025,Nonprofit,3/27/2025 12:00:00 AM,2025-42772,0.0000,03/14/2025,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Apr 4,2024,Nonprofit,4/4/2024 12:00:00 AM,2024-42773,0.0000,04/08/2024,Ellie Baisch
Operation Surf,Paso Robles Press,0.0000,Apr 11,2024,Nonprofit,4/11/2024 12:00:00 AM,2024-42774,0.0000,04/08/2024,Ellie Baisch
Operation Surf,Paso Robles Press,0.0000,Apr 18,2024,Nonprofit,4/18/2024 12:00:00 AM,2024-42775,0.0000,04/08/2024,Ellie Baisch
Operation Surf,Paso Robles Press,0.0000,Apr 25,2024,Nonprofit,4/25/2024 12:00:00 AM,2024-42776,0.0000,04/08/2024,Ellie Baisch
Operation Surf,Paso Robles Press,0.0000,May 2,2024,Nonprofit,5/2/2024 12:00:00 AM,2024-42777,0.0000,05/04/2024,Ellie Baisch
Operation Surf,Paso Robles Press,0.0000,May 9,2024,Nonprofit,5/9/2024 12:00:00 AM,2024-42778,0.0000,05/04/2024,Ellie Baisch
Operation Surf,Paso Robles Press,0.0000,May 16,2024,Nonprofit,5/16/2024 12:00:00 AM,2024-42779,0.0000,05/04/2024,Ellie Baisch
Operation Surf,Paso Robles Press,0.0000,May 23,2024,Nonprofit,5/23/2024 12:00:00 AM,2024-42780,0.0000,05/04/2024,Ellie Baisch
Operation Surf,Paso Robles Press,0.0000,May 30,2024,Nonprofit,5/30/2024 12:00:00 AM,2024-42781,0.0000,05/04/2024,Ellie Baisch
Operation Surf,Paso Robles Press,0.0000,Jun 6,2024,Nonprofit,6/6/2024 12:00:00 AM,2024-42782,0.0000,05/30/2024,Ellie Baisch
Operation Surf,Paso Robles Press,0.0000,Jun 13,2024,Nonprofit,6/13/2024 12:00:00 AM,2024-42783,0.0000,05/30/2024,Ellie Baisch
Operation Surf,Paso Robles Press,0.0000,Jun 20,2024,Nonprofit,6/20/2024 12:00:00 AM,2024-42784,0.0000,05/30/2024,Ellie Baisch
Operation Surf,Paso Robles Press,0.0000,Jun 27,2024,Nonprofit,6/27/2024 12:00:00 AM,2024-42785,0.0000,05/30/2024,Ellie Baisch
Operation Surf,Paso Robles Press,0.0000,Jul 4,2024,Nonprofit,7/4/2024 12:00:00 AM,2024-42786,0.0000,07/01/2024,Ellie Baisch
Operation Surf,Paso Robles Press,0.0000,Jul 11,2024,Nonprofit,7/11/2024 12:00:00 AM,2024-42787,0.0000,07/01/2024,Ellie Baisch
Operation Surf,Paso Robles Press,0.0000,Jul 18,2024,Nonprofit,7/18/2024 12:00:00 AM,2024-42788,0.0000,07/01/2024,Ellie Baisch
Operation Surf,Paso Robles Press,0.0000,Jul 25,2024,Nonprofit,7/25/2024 12:00:00 AM,2024-42789,0.0000,07/01/2024,Ellie Baisch
Operation Surf,Paso Robles Press,0.0000,Aug 1,2024,Nonprofit,8/1/2024 12:00:00 AM,2024-42790,0.0000,08/01/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Aug 8,2024,Nonprofit,8/8/2024 12:00:00 AM,2024-42791,0.0000,08/01/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Aug 15,2024,Nonprofit,8/15/2024 12:00:00 AM,2024-42792,0.0000,08/01/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Aug 22,2024,Nonprofit,8/22/2024 12:00:00 AM,2024-42793,0.0000,08/01/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Aug 29,2024,Nonprofit,8/29/2024 12:00:00 AM,2024-42794,0.0000,08/01/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Sep 5,2024,Nonprofit,9/5/2024 12:00:00 AM,2024-42795,0.0000,09/01/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Sep 12,2024,Nonprofit,9/12/2024 12:00:00 AM,2024-42796,0.0000,09/01/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Sep 19,2024,Nonprofit,9/19/2024 12:00:00 AM,2024-42797,0.0000,09/01/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Sep 26,2024,Nonprofit,9/26/2024 12:00:00 AM,2024-42798,0.0000,09/01/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Oct 3,2024,Nonprofit,10/3/2024 12:00:00 AM,2024-42799,0.0000,10/16/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Oct 10,2024,Nonprofit,10/10/2024 12:00:00 AM,2024-42800,0.0000,10/16/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Oct 17,2024,Nonprofit,10/17/2024 12:00:00 AM,2024-42801,0.0000,10/16/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Oct 24,2024,Nonprofit,10/24/2024 12:00:00 AM,2024-42802,0.0000,10/16/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Oct 31,2024,Nonprofit,10/31/2024 12:00:00 AM,2024-42803,0.0000,10/16/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Nov 7,2024,Nonprofit,11/7/2024 12:00:00 AM,2024-42804,0.0000,11/04/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Nov 14,2024,Nonprofit,11/14/2024 12:00:00 AM,2024-42805,0.0000,11/04/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Nov 21,2024,Nonprofit,11/21/2024 12:00:00 AM,2024-42806,0.0000,11/04/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Nov 28,2024,Nonprofit,11/28/2024 12:00:00 AM,2024-42807,0.0000,11/04/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Dec 5,2024,Nonprofit,12/5/2024 12:00:00 AM,2024-42808,0.0000,12/04/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Dec 12,2024,Nonprofit,12/12/2024 12:00:00 AM,2024-42809,0.0000,12/04/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Dec 19,2024,Nonprofit,12/19/2024 12:00:00 AM,2024-42810,0.0000,12/04/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Dec 26,2024,Nonprofit,12/26/2024 12:00:00 AM,2024-42811,0.0000,12/04/2024,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Jan 2,2025,Nonprofit,1/2/2025 12:00:00 AM,2025-42812,0.0000,01/16/2025,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Jan 9,2025,Nonprofit,1/9/2025 12:00:00 AM,2025-42813,0.0000,01/16/2025,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Jan 16,2025,Nonprofit,1/16/2025 12:00:00 AM,2025-42814,0.0000,01/16/2025,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Jan 23,2025,Nonprofit,1/23/2025 12:00:00 AM,2025-42815,0.0000,01/16/2025,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Jan 30,2025,Nonprofit,1/30/2025 12:00:00 AM,2025-42816,0.0000,01/16/2025,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Feb 6,2025,Nonprofit,2/6/2025 12:00:00 AM,2025-42817,0.0000,02/05/2025,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Feb 13,2025,Nonprofit,2/13/2025 12:00:00 AM,2025-42818,0.0000,02/05/2025,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Feb 20,2025,Nonprofit,2/20/2025 12:00:00 AM,2025-42819,0.0000,02/05/2025,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Feb 27,2025,Nonprofit,2/27/2025 12:00:00 AM,2025-42820,0.0000,02/05/2025,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Mar 6,2025,Nonprofit,3/6/2025 12:00:00 AM,2025-42821,0.0000,03/14/2025,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Mar 13,2025,Nonprofit,3/13/2025 12:00:00 AM,2025-42822,0.0000,03/14/2025,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Mar 20,2025,Nonprofit,3/20/2025 12:00:00 AM,2025-42823,0.0000,03/14/2025,Nicholas Mattson
Operation Surf,Paso Robles Press,0.0000,Mar 27,2025,Nonprofit,3/27/2025 12:00:00 AM,2025-42824,0.0000,03/14/2025,Nicholas Mattson
Optimist Clubs of Paso Robles and Atascadero,Paso Robles Magazine,700.0000,September,2021,9/16,9/1/2021 12:00:00 AM,2022-20871,700.0000,12/31/2022,Dana McGraw
Optimist Clubs of Paso Robles and Atascadero,Paso Robles Press,0.0000,Nov 16,2023,1/4 Page V,11/16/2023 12:00:00 AM,2023-35817,0.0000,11/20/2023,Dana McGraw
Optimist Clubs of Paso Robles and Atascadero,Paso Robles Magazine,375.0000,November,2024,1/4 Page V,11/1/2024 12:00:00 AM,2024-48143,375.0000,10/09/2024,Dana McGraw
Optimist Clubs of Paso Robles and Atascadero,Atascadero News Magazine,375.0000,November,2024,1/4 Page V,11/1/2024 12:00:00 AM,2024-48144,375.0000,10/09/2024,Dana McGraw
Optimist Clubs of Paso Robles and Atascadero,Atascadero News,0.0000,Nov 7,2024,1/12 Page,11/7/2024 12:00:00 AM,2024-48159,0.0000,10/09/2024,Dana McGraw
Optimist Clubs of Paso Robles and Atascadero,Paso Robles Press,0.0000,Nov 7,2024,1/12 Page,11/7/2024 12:00:00 AM,2024-48160,0.0000,10/09/2024,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,April,2023,1/2 H,4/1/2023 12:00:00 AM,2023-10248,735.0000,03/29/2023,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,August,2023,1/2 H,8/1/2023 12:00:00 AM,2023-10298,735.0000,07/10/2023,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,December,2023,1/2 H,12/1/2023 12:00:00 AM,2023-10332,735.0000,10/27/2023,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,February,2023,1/2 H,2/1/2023 12:00:00 AM,2023-10383,735.0000,02/01/2023,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,January,2023,1/2 H,1/1/2023 12:00:00 AM,2023-10445,735.0000,02/01/2023,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,July,2023,1/2 H,7/1/2023 12:00:00 AM,2023-10493,735.0000,06/08/2023,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,June,2023,1/2 H,6/1/2023 12:00:00 AM,2023-10536,735.0000,05/10/2023,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,March,2023,1/2 H,3/10/2023 12:00:00 AM,2023-10590,735.0000,03/29/2023,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,May,2023,1/2 H,5/1/2023 12:00:00 AM,2023-10684,735.0000,04/15/2023,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,November,2023,1/2 H,11/1/2023 12:00:00 AM,2023-10726,735.0000,10/03/2023,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,October,2023,1/2 H,10/1/2023 12:00:00 AM,2023-10760,735.0000,09/06/2023,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,September,2023,1/2 H,9/1/2023 12:00:00 AM,2023-10796,735.0000,08/07/2023,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,Apr,2023,1/2 H,4/1/2023 12:00:00 AM,2023-12807,200.0000,03/29/2023,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,Aug,2023,1/2 H,8/1/2023 12:00:00 AM,2023-12842,200.0000,07/10/2023,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,Dec,2023,1/2 H,12/1/2023 12:00:00 AM,2023-12868,200.0000,10/27/2023,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,February,2023,1/2 H,2/1/2023 12:00:00 AM,2023-12901,200.0000,02/01/2023,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,January,2023,1/2 H,1/1/2023 12:00:00 AM,2023-12942,200.0000,02/01/2023,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,Jul,2023,1/2 H,7/1/2023 12:00:00 AM,2023-12973,200.0000,06/08/2023,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,Jun,2023,1/2 H,6/1/2023 12:00:00 AM,2023-13004,200.0000,05/10/2023,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,March,2023,1/2 H,3/1/2023 12:00:00 AM,2023-13040,200.0000,03/29/2023,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,May,2023,1/2 H,5/1/2023 12:00:00 AM,2023-13114,200.0000,04/15/2023,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,Nov,2023,1/2 H,11/1/2023 12:00:00 AM,2023-13144,200.0000,10/03/2023,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,Oct,2023,1/2 H,10/1/2023 12:00:00 AM,2023-13171,200.0000,09/06/2023,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,Sep,2023,1/2 H,9/1/2023 12:00:00 AM,2023-13197,200.0000,08/07/2023,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,April,2022,1/2 Page H,4/1/2022 12:00:00 AM,2022-26076,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,August,2022,1/2 Page H,8/1/2022 12:00:00 AM,2022-26079,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,December,2022,1/2 Page H,12/1/2022 12:00:00 AM,2022-26084,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,February,2022,1/2 Page H,2/1/2022 12:00:00 AM,2022-26086,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,January,2022,1/2 Page H,1/1/2022 12:00:00 AM,2022-26088,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,July,2022,1/2 Page H,7/1/2022 12:00:00 AM,2022-26090,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,June,2022,1/2 Page H,5/1/2022 12:00:00 AM,2022-26092,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,March,2022,1/2 Page H,3/1/2022 12:00:00 AM,2022-26094,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,June,2022,1/2 Page H,5/1/2022 12:00:00 AM,2022-26096,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,November,2022,1/2 Page H,11/1/2022 12:00:00 AM,2022-26099,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,October,2022,1/2 Page H,10/1/2022 12:00:00 AM,2022-26103,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,September,2022,1/2 Page H,9/1/2022 12:00:00 AM,2022-26108,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,April,2022,1/2 Page H,4/1/2022 12:00:00 AM,2022-26200,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,August,2022,1/2 Page H,8/1/2022 12:00:00 AM,2022-26207,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,December,2022,1/2 Page H,12/1/2022 12:00:00 AM,2022-26214,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,February,2022,1/2 Page H,2/1/2022 12:00:00 AM,2022-26219,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,January,2022,1/2 Page H,1/1/2022 12:00:00 AM,2022-26223,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,July,2022,1/2 Page H,7/1/2022 12:00:00 AM,2022-26227,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,June,2022,1/2 Page H,5/1/2022 12:00:00 AM,2022-26232,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,March,2022,1/2 Page H,3/1/2022 12:00:00 AM,2022-26236,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,June,2022,1/2 Page H,5/1/2022 12:00:00 AM,2022-26239,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,November,2022,1/2 Page H,11/1/2022 12:00:00 AM,2022-26247,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,October,2022,1/2 Page H,10/1/2022 12:00:00 AM,2022-26256,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,September,2022,1/2 Page H,9/1/2022 12:00:00 AM,2022-26263,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,April,2021,1/2 Page H,4/1/2021 12:00:00 AM,2022-26350,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,August,2021,1/2 Page H,8/1/2021 12:00:00 AM,2022-26354,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,December,2021,1/2 Page H,12/1/2021 12:00:00 AM,2022-26356,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,February,2021,1/2 Page H,2/1/2021 12:00:00 AM,2022-26359,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,January,2021,1/2 Page H,1/1/2021 12:00:00 AM,2022-26363,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,July,2021,1/2 Page H,7/1/2021 12:00:00 AM,2022-26367,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,June,2021,1/2 Page H,5/1/2021 12:00:00 AM,2022-26369,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,March,2021,1/2 Page H,3/1/2021 12:00:00 AM,2022-26373,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,June,2021,1/2 Page H,5/1/2021 12:00:00 AM,2022-26378,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,November,2021,1/2 Page H,11/1/2021 12:00:00 AM,2022-26382,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,October,2021,1/2 Page H,10/1/2021 12:00:00 AM,2022-26385,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,September,2021,1/2 Page H,9/1/2021 12:00:00 AM,2022-26388,200.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,December,2021,1/2 Page H,12/1/2021 12:00:00 AM,2022-26395,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,November,2021,1/2 Page H,11/1/2021 12:00:00 AM,2022-26407,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,October,2021,1/2 Page H,10/1/2021 12:00:00 AM,2022-26409,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,April,2021,1/2 Page H,4/1/2021 12:00:00 AM,2022-26417,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,February,2021,1/2 Page H,2/1/2021 12:00:00 AM,2022-26427,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,January,2021,1/2 Page H,1/1/2021 12:00:00 AM,2022-26432,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,July,2021,1/2 Page H,7/1/2021 12:00:00 AM,2022-26437,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,June,2021,1/2 Page H,5/1/2021 12:00:00 AM,2022-26442,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,March,2021,1/2 Page H,3/1/2021 12:00:00 AM,2022-26448,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,June,2021,1/2 Page H,5/1/2021 12:00:00 AM,2022-26453,735.0000,12/31/2022,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,Jan,2024,1/2 Page,1/1/2024 12:00:00 AM,2023-36248,200.0000,12/06/2023,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,February,2024,1/2 Page,2/1/2024 12:00:00 AM,2024-36249,200.0000,01/01/2024,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,March,2024,1/2 Page,3/1/2024 12:00:00 AM,2024-36250,200.0000,01/26/2024,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,April,2024,1/2 Page,4/1/2024 12:00:00 AM,2024-36251,200.0000,03/01/2024,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,May,2024,1/2 Page,5/1/2024 12:00:00 AM,2024-36252,200.0000,04/01/2024,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,June,2024,1/2 Page,6/1/2024 12:00:00 AM,2024-36253,200.0000,05/01/2024,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,July,2024,1/2 Page,7/1/2024 12:00:00 AM,2024-36254,200.0000,05/30/2024,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,August,2024,1/2 Page,8/1/2024 12:00:00 AM,2024-36255,200.0000,07/01/2024,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,September,2024,1/2 Page,9/1/2024 12:00:00 AM,2024-36256,200.0000,08/01/2024,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,October,2024,1/2 Page,10/1/2024 12:00:00 AM,2024-36257,200.0000,10/01/2024,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,November,2024,1/2 Page,11/1/2024 12:00:00 AM,2024-36258,200.0000,10/01/2024,Dana McGraw
Optometric Care Associates,Atascadero News Magazine,200.0000,December,2024,1/2 Page,12/1/2024 12:00:00 AM,2024-36259,200.0000,11/04/2024,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,Jan,2024,1/2 Page,1/1/2024 12:00:00 AM,2023-36260,735.0000,12/06/2023,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,Feb,2024,1/2 Page,2/1/2024 12:00:00 AM,2024-36261,735.0000,01/01/2024,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,March,2024,1/2 Page,3/1/2024 12:00:00 AM,2024-36262,735.0000,01/26/2024,Dana McGraw
Optometric Care Associates,Paso Robles Magazine,735.0000,April,2024,1/2 Page,4/1/2024 12:00:00 AM,2024-36263,735.0000,03/01/2024,Dana McGraw
